time,lat,lon,tas
2065-12-31,23.0,39.0,304.60977
2065-12-31,23.0,41.0,302.97897
2065-12-31,23.0,43.0,303.16446
2065-12-31,23.0,45.0,303.21002
2065-12-31,23.0,47.0,303.68588
2065-12-31,23.0,49.0,305.0606
2065-12-31,23.0,51.0,305.21735
2065-12-31,23.0,53.0,304.88525
2065-12-31,23.0,55.0,304.53784
2065-12-31,23.0,57.0,302.42804
2065-12-31,23.0,59.0,301.8994
2065-12-31,23.0,67.0,302.40405
2065-12-31,23.0,69.0,302.71106
2065-12-31,23.0,71.0,303.5647
2065-12-31,23.0,73.0,303.68744
2065-12-31,23.0,75.0,302.7437
2065-12-31,23.0,77.0,302.84903
2065-12-31,23.0,79.0,302.52182
2065-12-31,23.0,81.0,302.1228
2065-12-31,23.0,83.0,301.7652
2065-12-31,23.0,85.0,301.72824
2065-12-31,23.0,87.0,303.10498
2065-12-31,23.0,89.0,302.74918
2065-12-31,23.0,91.0,302.067
2065-12-31,23.0,93.0,297.91644
2065-12-31,23.0,95.0,302.00928
2065-12-31,23.0,97.0,299.50015
2065-12-31,23.0,99.0,296.3571
2065-12-31,23.0,101.0,296.11478
2065-12-31,23.0,103.0,296.30215
2065-12-31,23.0,105.0,297.48676
2065-12-31,23.0,107.0,298.4616
2065-12-31,23.0,109.0,298.23187
2065-12-31,23.0,111.0,297.96176
2065-12-31,23.0,113.0,298.4646
2065-12-31,23.0,115.0,298.42505
2065-12-31,23.0,117.0,298.40228
2065-12-31,23.0,119.0,298.8455
2065-12-31,23.0,121.0,295.76837
2065-12-31,23.0,193.0,301.24823
2065-12-31,23.0,199.0,300.61465
2065-12-31,23.0,201.0,298.04965
2065-12-31,23.0,249.0,300.014
2065-12-31,23.0,251.0,300.19946
2065-12-31,23.0,253.0,301.21307
2065-12-31,23.0,255.0,296.5644
2065-12-31,23.0,257.0,293.73895
2065-12-31,23.0,259.0,294.60245
2065-12-31,23.0,261.0,299.58374
2065-12-31,23.0,263.0,301.5762
2065-12-31,23.0,271.0,301.6791
2065-12-31,23.0,275.0,302.13214
2065-12-31,23.0,277.0,302.3431
2065-12-31,23.0,279.0,302.13608
2065-12-31,23.0,281.0,302.1669
2065-12-31,23.0,283.0,302.1598
2065-12-31,23.0,285.0,302.09332
2065-12-31,23.0,287.0,302.27316
2065-12-31,23.0,343.0,298.84198
2065-12-31,23.0,345.0,300.5434
2065-12-31,23.0,347.0,303.41388
2065-12-31,23.0,349.0,304.43915
2065-12-31,23.0,351.0,304.72437
2065-12-31,23.0,353.0,304.63013
2065-12-31,23.0,355.0,304.6575
2065-12-31,23.0,357.0,304.91266
2065-12-31,23.0,359.0,304.78705
2065-12-31,25.0,1.0,304.13837
2065-12-31,25.0,3.0,303.1796
2065-12-31,25.0,5.0,300.56042
2065-12-31,25.0,7.0,299.49905
2065-12-31,25.0,9.0,299.12698
2065-12-31,25.0,11.0,300.1923
2065-12-31,25.0,13.0,300.29163
2065-12-31,25.0,15.0,300.49417
2065-12-31,25.0,17.0,300.23615
2065-12-31,25.0,19.0,300.1822
2065-12-31,25.0,21.0,299.95938
2065-12-31,25.0,23.0,299.7373
2065-12-31,25.0,25.0,298.9561
2065-12-31,25.0,27.0,298.79337
2065-12-31,25.0,29.0,299.9943
2065-12-31,25.0,31.0,301.443
2065-12-31,25.0,33.0,302.02075
2065-12-31,25.0,35.0,301.3359
2065-12-31,25.0,37.0,303.10663
2065-12-31,25.0,39.0,303.22058
2065-12-31,25.0,41.0,302.9625
2065-12-31,25.0,43.0,302.52747
2065-12-31,25.0,45.0,302.8511
2065-12-31,25.0,47.0,303.1667
2065-12-31,25.0,49.0,303.82147
2065-12-31,25.0,51.0,304.54968
2065-12-31,25.0,53.0,305.10522
2065-12-31,25.0,55.0,303.78165
2065-12-31,25.0,57.0,302.37866
2065-12-31,25.0,59.0,303.3467
2065-12-31,25.0,61.0,303.032
2065-12-31,25.0,63.0,302.32693
2065-12-31,25.0,65.0,301.8048
2065-12-31,25.0,67.0,302.66446
2065-12-31,25.0,69.0,303.34207
2065-12-31,25.0,71.0,302.98956
2065-12-31,25.0,73.0,302.18646
2065-12-31,25.0,75.0,302.4837
2065-12-31,25.0,77.0,302.76907
2065-12-31,25.0,79.0,302.44952
2065-12-31,25.0,81.0,302.57626
2065-12-31,25.0,83.0,302.54648
2065-12-31,25.0,85.0,302.26172
2065-12-31,25.0,87.0,301.65176
2065-12-31,25.0,89.0,301.966
2065-12-31,25.0,91.0,300.1336
2065-12-31,25.0,93.0,298.26855
2065-12-31,25.0,95.0,297.98108
2065-12-31,25.0,97.0,299.1472
2065-12-31,25.0,99.0,292.7116
2065-12-31,25.0,101.0,293.85532
2065-12-31,25.0,103.0,292.33353
2065-12-31,25.0,105.0,293.4615
2065-12-31,25.0,107.0,295.20963
2065-12-31,25.0,109.0,295.48648
2065-12-31,25.0,111.0,294.85013
2065-12-31,25.0,113.0,295.2699
2065-12-31,25.0,115.0,296.62183
2065-12-31,25.0,117.0,296.00244
2065-12-31,25.0,119.0,296.61917
2065-12-31,25.0,121.0,294.8476
2065-12-31,25.0,123.0,299.09473
2065-12-31,25.0,125.0,299.63184
2065-12-31,25.0,131.0,300.22678
2065-12-31,25.0,141.0,301.07306
2065-12-31,25.0,153.0,301.18002
2065-12-31,25.0,189.0,300.05078
2065-12-31,25.0,247.0,300.40085
2065-12-31,25.0,249.0,300.10184
2065-12-31,25.0,251.0,302.10913
2065-12-31,25.0,253.0,297.98438
2065-12-31,25.0,255.0,293.51828
2065-12-31,25.0,257.0,296.7367
2065-12-31,25.0,259.0,295.8048
2065-12-31,25.0,261.0,300.91208
2065-12-31,25.0,263.0,301.26144
2065-12-31,25.0,277.0,301.918
2065-12-31,25.0,279.0,302.0769
2065-12-31,25.0,281.0,301.8374
2065-12-31,25.0,283.0,301.7175
2065-12-31,25.0,285.0,301.80707
2065-12-31,25.0,345.0,299.77
2065-12-31,25.0,347.0,301.25473
2065-12-31,25.0,349.0,302.7393
2065-12-31,25.0,351.0,303.1394
2065-12-31,25.0,353.0,303.7853
2065-12-31,25.0,355.0,303.84714
2065-12-31,25.0,357.0,304.0896
2065-12-31,25.0,359.0,304.25638
2065-12-31,27.0,1.0,302.93747
2065-12-31,27.0,3.0,302.89203
2065-12-31,27.0,5.0,301.36127
2065-12-31,27.0,7.0,301.00208
2065-12-31,27.0,9.0,300.55267
2065-12-31,27.0,11.0,300.3892
2065-12-31,27.0,13.0,300.0284
2065-12-31,27.0,15.0,299.6856
2065-12-31,27.0,17.0,298.36035
2065-12-31,27.0,19.0,299.6021
2065-12-31,27.0,21.0,299.66483
2065-12-31,27.0,23.0,299.556
2065-12-31,27.0,25.0,299.06393
2065-12-31,27.0,27.0,298.5846
2065-12-31,27.0,29.0,298.86014
2065-12-31,27.0,31.0,299.2865
2065-12-31,27.0,33.0,299.0714
2065-12-31,27.0,35.0,300.6205
2065-12-31,27.0,37.0,299.70663
2065-12-31,27.0,39.0,300.7604
2065-12-31,27.0,41.0,300.7933
2065-12-31,27.0,43.0,302.24994
2065-12-31,27.0,45.0,302.63226
2065-12-31,27.0,47.0,303.09814
2065-12-31,27.0,49.0,303.5078
2065-12-31,27.0,51.0,303.84164
2065-12-31,27.0,53.0,300.5222
2065-12-31,27.0,55.0,300.73795
2065-12-31,27.0,57.0,301.21432
2065-12-31,27.0,59.0,301.3045
2065-12-31,27.0,61.0,300.2666
2065-12-31,27.0,63.0,300.69382
2065-12-31,27.0,65.0,299.828
2065-12-31,27.0,67.0,301.10098
2065-12-31,27.0,69.0,303.88596
2065-12-31,27.0,71.0,302.80853
2065-12-31,27.0,73.0,303.1744
2065-12-31,27.0,75.0,302.35898
2065-12-31,27.0,77.0,302.33893
2065-12-31,27.0,79.0,302.21533
2065-12-31,27.0,81.0,302.3157
2065-12-31,27.0,83.0,302.0738
2065-12-31,27.0,85.0,300.39575
2065-12-31,27.0,87.0,293.1274
2065-12-31,27.0,89.0,291.02484
2065-12-31,27.0,91.0,294.2409
2065-12-31,27.0,93.0,296.1434
2065-12-31,27.0,95.0,297.93576
2065-12-31,27.0,97.0,296.19336
2065-12-31,27.0,99.0,286.7293
2065-12-31,27.0,101.0,289.19833
2065-12-31,27.0,103.0,290.16296
2065-12-31,27.0,105.0,290.08875
2065-12-31,27.0,107.0,291.69614
2065-12-31,27.0,109.0,292.63773
2065-12-31,27.0,111.0,293.27283
2065-12-31,27.0,113.0,294.46814
2065-12-31,27.0,115.0,295.30466
2065-12-31,27.0,117.0,294.89526
2065-12-31,27.0,119.0,294.3331
2065-12-31,27.0,121.0,295.16684
2065-12-31,27.0,127.0,299.12064
2065-12-31,27.0,129.0,298.09488
2065-12-31,27.0,143.0,300.04666
2065-12-31,27.0,187.0,299.78943
2065-12-31,27.0,245.0,298.31033
2065-12-31,27.0,247.0,298.8607
2065-12-31,27.0,249.0,301.17148
2065-12-31,27.0,251.0,300.66037
2065-12-31,27.0,253.0,292.86984
2065-12-31,27.0,255.0,295.59174
2065-12-31,27.0,257.0,297.7313
2065-12-31,27.0,259.0,299.77594
2065-12-31,27.0,261.0,301.2534
2065-12-31,27.0,263.0,300.52103
2065-12-31,27.0,277.0,300.91006
2065-12-31,27.0,279.0,301.31418
2065-12-31,27.0,281.0,301.06378
2065-12-31,27.0,283.0,301.02652
2065-12-31,27.0,341.0,292.2861
2065-12-31,27.0,343.0,293.61847
2065-12-31,27.0,345.0,296.09155
2065-12-31,27.0,347.0,298.9497
2065-12-31,27.0,349.0,300.29407
2065-12-31,27.0,351.0,300.62628
2065-12-31,27.0,353.0,301.8802
2065-12-31,27.0,355.0,302.21597
2065-12-31,27.0,357.0,302.40002
2065-12-31,27.0,359.0,302.96045
2065-12-31,29.0,1.0,300.76578
2065-12-31,29.0,3.0,300.25107
2065-12-31,29.0,5.0,300.95374
2065-12-31,29.0,7.0,300.89368
2065-12-31,29.0,9.0,299.9853
2065-12-31,29.0,11.0,299.37296
2065-12-31,29.0,13.0,298.17816
2065-12-31,29.0,15.0,298.35397
2065-12-31,29.0,17.0,297.99896
2065-12-31,29.0,19.0,298.4034
2065-12-31,29.0,21.0,298.77667
2065-12-31,29.0,23.0,298.6818
2065-12-31,29.0,25.0,298.408
2065-12-31,29.0,27.0,298.2623
2065-12-31,29.0,29.0,297.96133
2065-12-31,29.0,31.0,297.98285
2065-12-31,29.0,33.0,297.6149
2065-12-31,29.0,35.0,297.02936
2065-12-31,29.0,37.0,297.66135
2065-12-31,29.0,39.0,299.31012
2065-12-31,29.0,41.0,300.0121
2065-12-31,29.0,43.0,300.90448
2065-12-31,29.0,45.0,301.87534
2065-12-31,29.0,47.0,302.5845
2065-12-31,29.0,49.0,303.24078
2065-12-31,29.0,51.0,300.22
2065-12-31,29.0,53.0,295.56155
2065-12-31,29.0,55.0,294.90338
2065-12-31,29.0,57.0,293.36588
2065-12-31,29.0,59.0,299.2722
2065-12-31,29.0,61.0,297.0458
2065-12-31,29.0,63.0,300.5608
2065-12-31,29.0,65.0,299.05426
2065-12-31,29.0,67.0,297.9804
2065-12-31,29.0,69.0,301.6921
2065-12-31,29.0,71.0,303.00064
2065-12-31,29.0,73.0,302.86243
2065-12-31,29.0,75.0,302.31674
2065-12-31,29.0,77.0,301.63165
2065-12-31,29.0,79.0,299.94235
2065-12-31,29.0,81.0,294.85388
2065-12-31,29.0,83.0,282.1274
2065-12-31,29.0,85.0,276.49173
2065-12-31,29.0,87.0,274.91385
2065-12-31,29.0,89.0,277.87317
2065-12-31,29.0,91.0,278.89246
2065-12-31,29.0,93.0,279.51944
2065-12-31,29.0,95.0,287.49808
2065-12-31,29.0,97.0,280.87967
2065-12-31,29.0,99.0,281.79193
2065-12-31,29.0,101.0,281.83554
2065-12-31,29.0,103.0,289.59845
2065-12-31,29.0,105.0,294.47684
2065-12-31,29.0,107.0,293.3089
2065-12-31,29.0,109.0,292.22696
2065-12-31,29.0,111.0,293.3572
2065-12-31,29.0,113.0,294.7027
2065-12-31,29.0,115.0,294.4028
2065-12-31,29.0,117.0,294.9499
2065-12-31,29.0,119.0,293.7555
2065-12-31,29.0,121.0,293.54608
2065-12-31,29.0,123.0,293.84967
2065-12-31,29.0,129.0,297.38455
2065-12-31,29.0,131.0,298.3027
2065-12-31,29.0,181.0,298.29333
2065-12-31,29.0,183.0,299.641
2065-12-31,29.0,241.0,293.91113
2065-12-31,29.0,245.0,297.25992
2065-12-31,29.0,247.0,299.58307
2065-12-31,29.0,249.0,301.41132
2065-12-31,29.0,251.0,295.94327
2065-12-31,29.0,253.0,292.96878
2065-12-31,29.0,255.0,296.91135
2065-12-31,29.0,257.0,297.43146
2065-12-31,29.0,259.0,299.42026
2065-12-31,29.0,261.0,299.55774
2065-12-31,29.0,263.0,298.85706
2065-12-31,29.0,265.0,298.52246
2065-12-31,29.0,267.0,298.35855
2065-12-31,29.0,269.0,298.38565
2065-12-31,29.0,271.0,298.54602
2065-12-31,29.0,275.0,298.2691
2065-12-31,29.0,277.0,299.3061
2065-12-31,29.0,279.0,299.82315
2065-12-31,29.0,343.0,292.51672
2065-12-31,29.0,345.0,294.2536
2065-12-31,29.0,347.0,295.73917
2065-12-31,29.0,349.0,298.15494
2065-12-31,29.0,351.0,297.27023
2065-12-31,29.0,353.0,299.90506
2065-12-31,29.0,355.0,300.6631
2065-12-31,29.0,357.0,300.83926
2065-12-31,29.0,359.0,301.10883
2065-12-31,31.0,1.0,298.50732
2065-12-31,31.0,3.0,298.61664
2065-12-31,31.0,5.0,300.29163
2065-12-31,31.0,7.0,300.35004
2065-12-31,31.0,9.0,300.1201
2065-12-31,31.0,11.0,298.58133
2065-12-31,31.0,13.0,297.6497
2065-12-31,31.0,15.0,298.12805
2065-12-31,31.0,17.0,297.38132
2065-12-31,31.0,19.0,297.57526
2065-12-31,31.0,21.0,297.3045
2065-12-31,31.0,23.0,297.07974
2065-12-31,31.0,25.0,296.65292
2065-12-31,31.0,27.0,296.35367
2065-12-31,31.0,29.0,297.08252
2065-12-31,31.0,31.0,296.91855
2065-12-31,31.0,33.0,296.92374
2065-12-31,31.0,35.0,296.12268
2065-12-31,31.0,37.0,296.07773
2065-12-31,31.0,39.0,297.5806
2065-12-31,31.0,41.0,299.02438
2065-12-31,31.0,43.0,300.41928
2065-12-31,31.0,45.0,301.83017
2065-12-31,31.0,47.0,302.77097
2065-12-31,31.0,49.0,302.36658
2065-12-31,31.0,51.0,292.84875
2065-12-31,31.0,53.0,292.28583
2065-12-31,31.0,55.0,294.14688
2065-12-31,31.0,57.0,295.09964
2065-12-31,31.0,59.0,298.53986
2065-12-31,31.0,61.0,298.2842
2065-12-31,31.0,63.0,299.7584
2065-12-31,31.0,65.0,297.94794
2065-12-31,31.0,67.0,293.49374
2065-12-31,31.0,69.0,295.4336
2065-12-31,31.0,71.0,302.1084
2065-12-31,31.0,73.0,302.34787
2065-12-31,31.0,75.0,301.33295
2065-12-31,31.0,77.0,296.29657
2065-12-31,31.0,79.0,284.69363
2065-12-31,31.0,81.0,275.1738
2065-12-31,31.0,83.0,273.97186
2065-12-31,31.0,85.0,274.74667
2065-12-31,31.0,87.0,275.20358
2065-12-31,31.0,89.0,275.4702
2065-12-31,31.0,91.0,276.5931
2065-12-31,31.0,93.0,275.8661
2065-12-31,31.0,95.0,276.8614
2065-12-31,31.0,97.0,275.80157
2065-12-31,31.0,99.0,279.5616
2065-12-31,31.0,101.0,281.16193
2065-12-31,31.0,103.0,287.06598
2065-12-31,31.0,105.0,293.7633
2065-12-31,31.0,107.0,293.77667
2065-12-31,31.0,109.0,291.46738
2065-12-31,31.0,111.0,292.01315
2065-12-31,31.0,113.0,294.66806
2065-12-31,31.0,115.0,294.26
2065-12-31,31.0,117.0,294.04196
2065-12-31,31.0,119.0,293.483
2065-12-31,31.0,121.0,293.65292
2065-12-31,31.0,123.0,293.09094
2065-12-31,31.0,129.0,295.99966
2065-12-31,31.0,131.0,293.69022
2065-12-31,31.0,141.0,296.86374
2065-12-31,31.0,243.0,294.45212
2065-12-31,31.0,245.0,296.02655
2065-12-31,31.0,247.0,300.56342
2065-12-31,31.0,249.0,296.20334
2065-12-31,31.0,251.0,294.53793
2065-12-31,31.0,253.0,295.24063
2065-12-31,31.0,255.0,295.37622
2065-12-31,31.0,257.0,296.45187
2065-12-31,31.0,259.0,296.69122
2065-12-31,31.0,261.0,296.29346
2065-12-31,31.0,263.0,297.3644
2065-12-31,31.0,265.0,297.22632
2065-12-31,31.0,267.0,297.15137
2065-12-31,31.0,269.0,297.0662
2065-12-31,31.0,271.0,296.79288
2065-12-31,31.0,273.0,296.7289
2065-12-31,31.0,275.0,296.75436
2065-12-31,31.0,277.0,297.2226
2065-12-31,31.0,279.0,297.6496
2065-12-31,31.0,345.0,294.77097
2065-12-31,31.0,351.0,294.88525
2065-12-31,31.0,353.0,294.18417
2065-12-31,31.0,355.0,296.66675
2065-12-31,31.0,357.0,298.71887
2065-12-31,31.0,359.0,298.7989
2065-12-31,33.0,1.0,294.959
2065-12-31,33.0,3.0,296.49216
2065-12-31,33.0,5.0,298.7952
2065-12-31,33.0,7.0,299.49362
2065-12-31,33.0,9.0,298.95016
2065-12-31,33.0,11.0,298.1625
2065-12-31,33.0,13.0,297.3599
2065-12-31,33.0,15.0,297.16864
2065-12-31,33.0,19.0,296.71375
2065-12-31,33.0,21.0,295.10294
2065-12-31,33.0,23.0,295.33685
2065-12-31,33.0,25.0,296.58942
2065-12-31,33.0,35.0,294.61383
2065-12-31,33.0,37.0,293.6905
2065-12-31,33.0,39.0,295.87253
2065-12-31,33.0,41.0,297.81717
2065-12-31,33.0,43.0,300.32556
2065-12-31,33.0,45.0,301.51212
2065-12-31,33.0,47.0,297.59146
2065-12-31,33.0,49.0,293.17905
2065-12-31,33.0,51.0,290.36578
2065-12-31,33.0,53.0,295.3098
2065-12-31,33.0,55.0,296.72296
2065-12-31,33.0,57.0,297.32138
2065-12-31,33.0,59.0,293.95996
2065-12-31,33.0,61.0,296.10083
2065-12-31,33.0,63.0,293.2591
2065-12-31,33.0,65.0,290.36154
2065-12-31,33.0,67.0,287.91144
2065-12-31,33.0,69.0,289.993
2065-12-31,33.0,71.0,298.68768
2065-12-31,33.0,73.0,299.83658
2065-12-31,33.0,75.0,293.73492
2065-12-31,33.0,77.0,279.74277
2065-12-31,33.0,79.0,275.88022
2065-12-31,33.0,81.0,274.07944
2065-12-31,33.0,83.0,273.2345
2065-12-31,33.0,85.0,273.44193
2065-12-31,33.0,87.0,272.86157
2065-12-31,33.0,89.0,272.3852
2065-12-31,33.0,91.0,272.57962
2065-12-31,33.0,93.0,272.6708
2065-12-31,33.0,95.0,272.43237
2065-12-31,33.0,97.0,274.17087
2065-12-31,33.0,99.0,275.35748
2065-12-31,33.0,101.0,277.69913
2065-12-31,33.0,103.0,282.27368
2065-12-31,33.0,105.0,289.0689
2065-12-31,33.0,107.0,288.873
2065-12-31,33.0,109.0,289.33203
2065-12-31,33.0,111.0,291.369
2065-12-31,33.0,113.0,293.19873
2065-12-31,33.0,115.0,293.79233
2065-12-31,33.0,117.0,293.7122
2065-12-31,33.0,119.0,293.1593
2065-12-31,33.0,121.0,292.65686
2065-12-31,33.0,127.0,292.62933
2065-12-31,33.0,129.0,293.29733
2065-12-31,33.0,131.0,291.983
2065-12-31,33.0,133.0,292.63156
2065-12-31,33.0,135.0,292.94897
2065-12-31,33.0,137.0,292.69135
2065-12-31,33.0,139.0,296.03522
2065-12-31,33.0,239.0,292.2567
2065-12-31,33.0,241.0,294.23785
2065-12-31,33.0,243.0,294.60254
2065-12-31,33.0,245.0,300.44427
2065-12-31,33.0,247.0,300.35254
2065-12-31,33.0,249.0,296.3821
2065-12-31,33.0,251.0,290.59882
2065-12-31,33.0,253.0,291.642
2065-12-31,33.0,255.0,292.03818
2065-12-31,33.0,257.0,294.3544
2065-12-31,33.0,259.0,295.43573
2065-12-31,33.0,261.0,295.97357
2065-12-31,33.0,263.0,296.08444
2065-12-31,33.0,265.0,295.86304
2065-12-31,33.0,267.0,296.02637
2065-12-31,33.0,269.0,295.7145
2065-12-31,33.0,271.0,295.2042
2065-12-31,33.0,273.0,295.27344
2065-12-31,33.0,275.0,294.99323
2065-12-31,33.0,277.0,295.53268
2065-12-31,33.0,279.0,296.1846
2065-12-31,33.0,281.0,295.9963
2065-12-31,33.0,283.0,295.4128
2065-12-31,33.0,289.0,297.72522
2065-12-31,33.0,295.0,299.54254
2065-12-31,33.0,343.0,292.39252
2065-12-31,33.0,351.0,295.1301
2065-12-31,33.0,353.0,295.166
2065-12-31,33.0,355.0,291.97403
2065-12-31,33.0,357.0,294.10196
2065-12-31,33.0,359.0,294.27277
2065-12-31,35.0,1.0,293.25983
2065-12-31,35.0,3.0,293.20676
2065-12-31,35.0,5.0,295.56238
2065-12-31,35.0,7.0,294.62704
2065-12-31,35.0,9.0,294.9461
2065-12-31,35.0,11.0,296.63126
2065-12-31,35.0,13.0,295.9141
2065-12-31,35.0,15.0,295.657
2065-12-31,35.0,23.0,294.18216
2065-12-31,35.0,25.0,293.38104
2065-12-31,35.0,27.0,294.77298
2065-12-31,35.0,33.0,294.77994
2065-12-31,35.0,35.0,295.2293
2065-12-31,35.0,37.0,293.69278
2065-12-31,35.0,39.0,296.2719
2065-12-31,35.0,41.0,297.974
2065-12-31,35.0,43.0,299.56525
2065-12-31,35.0,45.0,298.54907
2065-12-31,35.0,47.0,288.85025
2065-12-31,35.0,49.0,288.9161
2065-12-31,35.0,51.0,293.96744
2065-12-31,35.0,53.0,295.16705
2065-12-31,35.0,55.0,296.99765
2065-12-31,35.0,57.0,296.57446
2065-12-31,35.0,59.0,293.75934
2065-12-31,35.0,61.0,293.76132
2065-12-31,35.0,63.0,291.29028
2065-12-31,35.0,65.0,286.07153
2065-12-31,35.0,67.0,283.75552
2065-12-31,35.0,69.0,284.42856
2065-12-31,35.0,71.0,288.73053
2065-12-31,35.0,73.0,287.86795
2065-12-31,35.0,75.0,281.43445
2065-12-31,35.0,77.0,275.75272
2065-12-31,35.0,79.0,271.87604
2065-12-31,35.0,81.0,270.49933
2065-12-31,35.0,83.0,271.01773
2065-12-31,35.0,85.0,271.33926
2065-12-31,35.0,87.0,270.8311
2065-12-31,35.0,89.0,270.6842
2065-12-31,35.0,91.0,270.5095
2065-12-31,35.0,93.0,272.07254
2065-12-31,35.0,95.0,272.9612
2065-12-31,35.0,97.0,273.04202
2065-12-31,35.0,99.0,274.31644
2065-12-31,35.0,101.0,278.09235
2065-12-31,35.0,103.0,281.25363
2065-12-31,35.0,105.0,284.47876
2065-12-31,35.0,107.0,286.9729
2065-12-31,35.0,109.0,289.648
2065-12-31,35.0,111.0,290.20874
2065-12-31,35.0,113.0,291.01385
2065-12-31,35.0,115.0,292.39474
2065-12-31,35.0,117.0,292.06833
2065-12-31,35.0,119.0,291.33112
2065-12-31,35.0,121.0,291.2317
2065-12-31,35.0,125.0,291.68912
2065-12-31,35.0,127.0,290.29297
2065-12-31,35.0,129.0,290.30344
2065-12-31,35.0,131.0,291.89764
2065-12-31,35.0,133.0,291.63608
2065-12-31,35.0,135.0,291.91592
2065-12-31,35.0,137.0,290.87213
2065-12-31,35.0,139.0,290.66568
2065-12-31,35.0,141.0,292.48865
2065-12-31,35.0,239.0,292.50284
2065-12-31,35.0,241.0,293.1151
2065-12-31,35.0,243.0,295.3905
2065-12-31,35.0,245.0,297.92737
2065-12-31,35.0,247.0,293.49222
2065-12-31,35.0,249.0,290.1707
2065-12-31,35.0,251.0,287.69043
2065-12-31,35.0,253.0,287.56708
2065-12-31,35.0,255.0,289.46545
2065-12-31,35.0,257.0,292.62314
2065-12-31,35.0,259.0,293.87256
2065-12-31,35.0,261.0,295.16452
2065-12-31,35.0,263.0,294.90643
2065-12-31,35.0,265.0,294.25348
2065-12-31,35.0,267.0,294.50916
2065-12-31,35.0,269.0,294.444
2065-12-31,35.0,271.0,293.7642
2065-12-31,35.0,273.0,293.2899
2065-12-31,35.0,275.0,293.0095
2065-12-31,35.0,277.0,292.15298
2065-12-31,35.0,279.0,294.2023
2065-12-31,35.0,281.0,294.50345
2065-12-31,35.0,283.0,294.60782
2065-12-31,35.0,285.0,294.80215
2065-12-31,35.0,353.0,294.68787
2065-12-31,35.0,355.0,293.91153
2065-12-31,35.0,357.0,294.3833
2065-12-31,35.0,359.0,293.26462
2065-12-31,37.0,1.0,295.0426
2065-12-31,37.0,3.0,293.9403
2065-12-31,37.0,5.0,292.2234
2065-12-31,37.0,7.0,292.42328
2065-12-31,37.0,9.0,294.24493
2065-12-31,37.0,11.0,295.01776
2065-12-31,37.0,13.0,293.81332
2065-12-31,37.0,15.0,293.76773
2065-12-31,37.0,17.0,294.4473
2065-12-31,37.0,21.0,292.92355
2065-12-31,37.0,23.0,292.07004
2065-12-31,37.0,25.0,293.6853
2065-12-31,37.0,27.0,294.10004
2065-12-31,37.0,29.0,291.52878
2065-12-31,37.0,31.0,290.85095
2065-12-31,37.0,33.0,289.3172
2065-12-31,37.0,35.0,291.5255
2065-12-31,37.0,37.0,293.29297
2065-12-31,37.0,39.0,295.58926
2065-12-31,37.0,41.0,295.843
2065-12-31,37.0,43.0,293.8827
2065-12-31,37.0,45.0,289.71094
2065-12-31,37.0,47.0,287.58694
2065-12-31,37.0,49.0,289.30737
2065-12-31,37.0,51.0,292.86337
2065-12-31,37.0,53.0,295.3071
2065-12-31,37.0,55.0,293.13135
2065-12-31,37.0,57.0,291.3228
2065-12-31,37.0,59.0,290.74286
2065-12-31,37.0,61.0,294.69327
2065-12-31,37.0,63.0,294.19235
2065-12-31,37.0,65.0,294.6009
2065-12-31,37.0,67.0,294.0062
2065-12-31,37.0,69.0,293.0168
2065-12-31,37.0,71.0,281.49307
2065-12-31,37.0,73.0,276.83423
2065-12-31,37.0,75.0,275.39917
2065-12-31,37.0,77.0,278.7944
2065-12-31,37.0,79.0,283.69907
2065-12-31,37.0,81.0,287.6894
2065-12-31,37.0,83.0,283.7372
2065-12-31,37.0,85.0,278.82108
2065-12-31,37.0,87.0,272.06934
2065-12-31,37.0,89.0,272.06757
2065-12-31,37.0,91.0,273.89807
2065-12-31,37.0,93.0,279.22723
2065-12-31,37.0,95.0,281.63156
2065-12-31,37.0,97.0,278.86252
2065-12-31,37.0,99.0,274.83188
2065-12-31,37.0,101.0,277.36334
2065-12-31,37.0,103.0,281.8247
2065-12-31,37.0,105.0,285.30344
2065-12-31,37.0,107.0,285.61075
2065-12-31,37.0,109.0,286.46326
2065-12-31,37.0,111.0,287.34695
2065-12-31,37.0,113.0,286.76852
2065-12-31,37.0,115.0,291.557
2065-12-31,37.0,117.0,291.5176
2065-12-31,37.0,119.0,290.7383
2065-12-31,37.0,121.0,289.32315
2065-12-31,37.0,123.0,289.0636
2065-12-31,37.0,125.0,289.3924
2065-12-31,37.0,127.0,289.29584
2065-12-31,37.0,129.0,287.90524
2065-12-31,37.0,131.0,290.99176
2065-12-31,37.0,133.0,291.52728
2065-12-31,37.0,137.0,289.13815
2065-12-31,37.0,139.0,288.39194
2065-12-31,37.0,141.0,289.48495
2065-12-31,37.0,237.0,292.06888
2065-12-31,37.0,239.0,293.23203
2065-12-31,37.0,241.0,289.61353
2065-12-31,37.0,243.0,292.932
2065-12-31,37.0,245.0,292.59387
2065-12-31,37.0,247.0,289.2154
2065-12-31,37.0,249.0,288.71033
2065-12-31,37.0,251.0,287.52954
2065-12-31,37.0,253.0,283.0449
2065-12-31,37.0,255.0,286.07184
2065-12-31,37.0,257.0,290.5021
2065-12-31,37.0,259.0,292.31592
2065-12-31,37.0,261.0,293.71255
2065-12-31,37.0,263.0,293.613
2065-12-31,37.0,265.0,292.79083
2065-12-31,37.0,267.0,292.56506
